index,momentum_raw,volatility_raw,value_raw,quality_raw,momentum_z,volatility_z,value_z,quality_z,factor_score,sector
ABBV,0.4487724437465588,0.22344924838969943,0.6666666666666666,2.0,1.310646591423317,1.0942762820776293,0.4242640687119287,2.620447856494685,1.2969186364233214,Healthcare
AFL,0.3747096386685038,0.2351926954843556,1.0,0.13118,1.075546553535748,1.0034618792277599,-1.2727922061357855,-0.52590583975511,0.150150216382696,Financial Services
ACN,-0.14766140810563655,0.33059240722298305,0.5,0.25016,-0.582633321754425,0.26571700893873446,1.2727922061357855,-0.3255905805114158,0.1447191911400193,Technology
AOS,-0.22457766002521007,0.31265319668541586,0.5,0.29197,-0.8267911513343851,0.40444447792086907,1.2727922061357855,-0.25519907783047063,0.120232010047754,Industrials
A,0.06011602456716236,0.35297235161937635,0.6666666666666666,0.19945998,0.0769215282418092,0.09264846528287798,0.4242640687119287,-0.4109493605581504,0.07011471985961432,Healthcare
ABT,-0.13412412293475484,0.26615531128151176,0.6666666666666666,0.12961,-0.5396614649200133,0.7640218373368056,0.4242640687119287,-0.5285490987651336,0.029463217283152862,Healthcare
AES,0.2522922850053948,0.35052635801581683,1.0,0.01954,0.6869530557069629,0.1115638183892873,-1.2727922061357855,-0.713863442225828,-0.2269938686697013,Utilities
MMM,-0.23076143950380523,0.27216113100212147,1.0,0.75501,-0.8464205292410675,0.7175776436384042,-1.2727922061357855,0.5243771336353232,-0.2878543726696009,Industrials
ADBE,-0.47656713556441577,0.449733906721366,0.6666666666666666,0.58774,-1.6266897668958655,-0.655627809526637,0.4242640687119287,0.24276061477759325,-0.49729574231691814,Technology
AMD,-0.4803835890296767,0.609905730462251,0.8333333333333333,0.07082,-1.6388044627048262,-1.894268253781044,-0.4242640687119281,-0.6275282052614924,-1.1967800604869894,Technology
CI,0.6912430456784422,0.2632000356764614,,,2.080329128301713,0.7868755690534124,,,,Unknown
NSC,-0.028338904708330448,0.2901374792011548,,,-0.20386391057722975,0.5785629817628966,,,,Unknown
SW,-0.278139271922181,0.6039755019706837,,,-0.9968135664052976,-1.8484086220320293,,,,Unknown
DOC,-0.1607886719872066,0.2721531174758049,,,-0.6243036343042219,0.7176396138249512,,,,Unknown
SCHW,0.07987984872155685,0.36263631105351074,,,0.13965849590870308,0.01791515247426996,,,,Unknown
CBRE,-0.16291303172413485,0.341570825901719,,,-0.6310470604290129,0.18081872238716976,,,,Unknown
FAST,-0.0967868400437939,0.28701674700324403,,,-0.4211404797502961,0.602696222090312,,,,Unknown
MDT,-0.2273316841557289,0.25230779937563497,,,-0.8355333421918052,0.8711073902032129,,,,Unknown
WMT,0.13621623845117536,0.2668376733449767,,,0.31848898100744555,0.7587449963188755,,,,Unknown
MET,0.3817937077261364,0.25216018565904247,,,1.0980337507475244,0.8722489163170316,,,,Unknown
AAPL,-0.09467291881257678,0.35626182752648067,,,-0.4144301889231163,0.0672102964228463,,,,Unknown
SRE,0.44078977829320065,0.23752388583829798,,,1.2853069496348322,0.9854343223940435,,,,Unknown
COO,-0.12543614121151558,0.3416846321501779,,,-0.5120829141191434,0.17993863612194674,,,,Unknown
